BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
732,2025-03-01,41.76417815711756,-87.63995530315121,65.0,10.833333333333334,0.4307692307692308,0.3230769230769231,0.4153846153846154,0.1846153846153846,0.0307692307692307,0.0307692307692307,0.1692307692307692,28.846153846153847,1.9692307692307691,3,78.0,BAIXA,38.0,0.0,2.0,BAIXA,0.00038529937767480476,0.9826338676706827,0.01698083295164245
732,2025-04-01,41.76417815711756,-87.63995530315121,64.0,10.666666666666666,0.390625,0.28125,0.40625,0.1875,0.046875,0.03125,0.171875,28.515625,1.890625,4,83.0,BAIXA,37.0,0.0,2.0,BAIXA,0.0028026224180980213,0.9410636514209204,0.05613372616098215
732,2025-05-01,41.76417815711756,-87.63995530315121,59.0,9.833333333333334,0.3389830508474576,0.2711864406779661,0.3559322033898305,0.2033898305084746,0.0508474576271186,0.0338983050847457,0.1694915254237288,28.389830508474574,1.8135593220338984,5,84.0,BAIXA,35.0,0.0,2.0,BAIXA,0.002177671224759424,0.9425070566352532,0.0553152721399873
732,2025-06-01,41.76417815711756,-87.63995530315121,66.0,11.0,0.3787878787878788,0.3333333333333333,0.3636363636363636,0.1818181818181818,0.0454545454545454,0.0303030303030303,0.1969696969696969,28.25757575757576,1.8636363636363635,6,52.0,BAIXA,28.0,0.0,0.0,BAIXA,0.0026489926345704597,0.9580287938070927,0.03932221355833656
732,2025-07-01,41.76417815711756,-87.63995530315121,67.0,11.166666666666666,0.3582089552238806,0.2686567164179104,0.2835820895522388,0.1791044776119403,0.044776119402985,0.0298507462686567,0.1791044776119403,28.507462686567163,1.835820895522388,7,38.0,BAIXA,26.0,0.0,0.0,BAIXA,0.00036782119472690637,0.9693586905086353,0.03027348829663763
732,2025-08-01,41.76417815711756,-87.63995530315121,62.0,10.333333333333334,0.3709677419354839,0.2580645161290322,0.2741935483870967,0.1451612903225806,0.0483870967741935,0.0,0.1612903225806451,28.387096774193548,1.8064516129032255,8,51.0,BAIXA,28.0,0.0,1.0,BAIXA,7.740410279874934e-05,0.9816225992625837,0.018299996634617222
732,2025-09-01,41.76417815711756,-87.63995530315121,66.0,11.0,0.3484848484848485,0.2575757575757575,0.2575757575757575,0.0909090909090909,0.0303030303030303,0.0,0.106060606060606,28.78787878787879,1.8484848484848484,9,61.0,BAIXA,32.0,0.0,1.0,BAIXA,0.0,0.9941781778408514,0.005821822159149037
732,2025-10-01,41.76417815711756,-87.63995530315121,63.0,10.5,0.365079365079365,0.2539682539682539,0.2698412698412698,0.0952380952380952,0.0158730158730158,0.0,0.1111111111111111,29.047619047619047,1.9047619047619049,10,78.0,BAIXA,40.0,0.0,1.0,BAIXA,0.0004359344894026975,0.9964807002572079,0.0030833652533895153
732,2025-11-01,41.76417815711756,-87.63995530315121,63.0,10.5,0.4126984126984127,0.2539682539682539,0.3333333333333333,0.0793650793650793,0.0,0.0,0.1111111111111111,29.126984126984127,1.984126984126984,11,79.0,BAIXA,44.0,0.0,1.0,BAIXA,0.0,0.9896610027598852,0.010338997240114722
732,2025-12-01,41.76417815711756,-87.63995530315121,60.0,10.0,0.35,0.2166666666666666,0.3333333333333333,0.15,0.0166666666666666,0.0333333333333333,0.1166666666666666,29.416666666666668,1.9,12,64.0,BAIXA,35.0,0.0,1.0,BAIXA,0.0003376561926284272,0.9819271610586556,0.01773518274871586
732,2026-01-01,41.76417815711756,-87.63995530315121,66.0,11.0,0.3636363636363636,0.2575757575757575,0.4696969696969697,0.2575757575757575,0.0151515151515151,0.0303030303030303,0.1363636363636363,28.560606060606062,1.9242424242424243,1,60.0,BAIXA,31.0,0.0,1.0,BAIXA,0.004228566350861004,0.9392727212266967,0.056498712422442025
732,2026-02-01,41.76417815711756,-87.63995530315121,72.0,12.0,0.3055555555555556,0.2638888888888889,0.4444444444444444,0.3194444444444444,0.0138888888888888,0.0277777777777777,0.1805555555555555,28.26388888888889,1.9166666666666667,2,46.0,BAIXA,28.0,0.0,0.0,BAIXA,0.0062397796649794795,0.8922409673255361,0.1015192530094842
732,2026-03-01,41.76417815711756,-87.63995530315121,67.0,11.166666666666666,0.373134328358209,0.2686567164179104,0.5074626865671642,0.3582089552238806,0.0149253731343283,0.0298507462686567,0.208955223880597,27.73134328358209,1.9253731343283584,3,71.0,BAIXA,41.0,0.0,0.0,BAIXA,0.008191220436996003,0.8995024915065437,0.09230628805646021
732,2026-04-01,41.76417815711756,-87.63995530315121,71.0,11.833333333333334,0.4507042253521127,0.2957746478873239,0.5633802816901409,0.380281690140845,0.0140845070422535,0.028169014084507,0.2253521126760563,27.5774647887324,1.9295774647887325,4,62.0,BAIXA,38.0,0.0,0.0,BAIXA,0.009089457927556308,0.7903424031528572,0.20056813891958625
733,2025-01-01,41.7642580354386,-87.64757159499078,98.0,16.333333333333332,0.4183673469387755,0.3265306122448979,0.4081632653061224,0.1428571428571428,0.0204081632653061,0.0306122448979591,0.1122448979591836,30.0,2.0408163265306123,1,91.0,BAIXA,43.0,0.0,3.0,BAIXA,0.0008365794029250911,0.9523403655384908,0.04682305505858444
733,2025-02-01,41.7642580354386,-87.64757159499078,92.0,15.333333333333334,0.4130434782608695,0.3369565217391304,0.4456521739130434,0.1956521739130435,0.0108695652173913,0.0217391304347826,0.1630434782608695,29.619565217391305,2.032608695652174,2,99.0,BAIXA,45.0,0.0,3.0,BAIXA,0.0021534010295920034,0.9610590319815757,0.03678756698883245
733,2025-03-01,41.7642580354386,-87.64757159499078,79.0,13.166666666666666,0.4177215189873418,0.3164556962025316,0.4810126582278481,0.2151898734177215,0.0126582278481012,0.0126582278481012,0.1772151898734177,29.81012658227848,2.0126582278481013,3,80.0,BAIXA,53.0,0.0,0.0,BAIXA,0.0022039765455499852,0.9549245848386996,0.042871438615750455
733,2025-04-01,41.7642580354386,-87.64757159499078,84.0,14.0,0.3928571428571428,0.3452380952380952,0.4523809523809524,0.2261904761904762,0.0,0.0119047619047619,0.1904761904761904,29.702380952380956,2.0357142857142856,4,66.0,BAIXA,42.0,0.0,0.0,BAIXA,0.0021276229345200525,0.8894596327250425,0.10841274434043698
733,2025-05-01,41.7642580354386,-87.64757159499078,83.0,13.833333333333334,0.3975903614457831,0.3614457831325301,0.4457831325301205,0.2891566265060241,0.0120481927710843,0.0120481927710843,0.2409638554216867,29.27710843373494,2.0,5,96.0,BAIXA,51.0,0.0,0.0,BAIXA,0.008439191810111471,0.8738893879885112,0.11767142020137716
733,2025-06-01,41.7642580354386,-87.64757159499078,86.0,14.333333333333334,0.4186046511627907,0.3255813953488372,0.4418604651162791,0.2093023255813953,0.0116279069767441,0.0,0.1860465116279069,29.127906976744185,2.011627906976744,6,110.0,BAIXA,44.0,1.0,0.0,BAIXA,0.002448802845057227,0.9463839450053212,0.051167252149621804
733,2025-07-01,41.7642580354386,-87.64757159499078,85.0,14.166666666666666,0.4,0.3176470588235294,0.4117647058823529,0.2117647058823529,0.0117647058823529,0.0,0.2,28.94117647058824,2.011764705882353,7,115.0,BAIXA,49.0,1.0,0.0,BAIXA,0.001085856882565218,0.9526919311854926,0.046222211931942404
733,2025-08-01,41.7642580354386,-87.64757159499078,96.0,16.0,0.3958333333333333,0.3020833333333333,0.3541666666666667,0.15625,0.0104166666666666,0.0104166666666666,0.15625,29.322916666666668,2.0,8,76.0,BAIXA,37.0,1.0,0.0,BAIXA,0.0017241352924080044,0.9476069298857663,0.05066893482182592
733,2025-09-01,41.7642580354386,-87.64757159499078,97.0,16.166666666666668,0.4329896907216495,0.3195876288659793,0.3505154639175257,0.1443298969072164,0.0103092783505154,0.0103092783505154,0.1443298969072164,29.432989690721648,2.0,9,60.0,BAIXA,34.0,0.0,1.0,BAIXA,0.0013001427244103737,0.9588465083448877,0.039853348930702005
733,2025-10-01,41.7642580354386,-87.64757159499078,91.0,15.166666666666666,0.4835164835164835,0.3186813186813186,0.3846153846153846,0.1538461538461538,0.0219780219780219,0.0109890109890109,0.1318681318681318,29.45054945054945,2.0,10,68.0,BAIXA,33.0,0.0,1.0,BAIXA,0.00043802490064854714,0.9777708606644983,0.021791114434853542
733,2025-11-01,41.7642580354386,-87.64757159499078,88.0,14.666666666666666,0.5227272727272727,0.2954545454545454,0.3977272727272727,0.1136363636363636,0.0113636363636363,0.0227272727272727,0.0909090909090909,29.602272727272727,2.034090909090909,11,74.0,BAIXA,36.0,0.0,1.0,BAIXA,7.291852463239967e-05,0.9752886415137777,0.02463843996158984
733,2025-12-01,41.7642580354386,-87.64757159499078,78.0,13.0,0.5384615384615384,0.3076923076923077,0.4230769230769231,0.1538461538461538,0.0128205128205128,0.0256410256410256,0.1282051282051282,29.35897435897436,2.025641025641025,12,63.0,BAIXA,36.0,0.0,0.0,BAIXA,7.291852463239967e-05,0.9831624050211839,0.01676467645418342
733,2026-01-01,41.7642580354386,-87.64757159499078,82.0,13.666666666666666,0.5487804878048781,0.2926829268292683,0.4756097560975609,0.1829268292682926,0.024390243902439,0.024390243902439,0.1219512195121951,29.634146341463413,2.0853658536585367,1,49.0,BAIXA,31.0,0.0,0.0,BAIXA,0.0010203269802698184,0.9525746967767541,0.046404976242976285
733,2026-02-01,41.7642580354386,-87.64757159499078,73.0,12.166666666666666,0.5205479452054794,0.273972602739726,0.5205479452054794,0.2328767123287671,0.0273972602739726,0.0273972602739726,0.1643835616438356,29.58904109589041,2.095890410958904,2,56.0,BAIXA,32.0,0.0,0.0,BAIXA,0.0010384358269603874,0.9277481430855693,0.07121342108747042
733,2026-03-01,41.7642580354386,-87.64757159499078,70.0,11.666666666666666,0.4857142857142857,0.2428571428571428,0.5142857142857142,0.2571428571428571,0.0285714285714285,0.0285714285714285,0.1571428571428571,29.428571428571427,2.1142857142857143,3,74.0,BAIXA,41.0,0.0,0.0,BAIXA,0.0005814275420093146,0.9147386415343476,0.08467993092364291
733,2026-04-01,41.7642580354386,-87.64757159499078,64.0,10.666666666666666,0.453125,0.265625,0.5,0.265625,0.015625,0.03125,0.1875,29.296875,2.0625,4,79.0,BAIXA,43.0,0.0,0.0,BAIXA,0.0022592726458792152,0.9045977793796389,0.09314294797448186
734,2025-01-01,41.763862303643215,-87.65903365841925,98.0,16.333333333333332,0.4285714285714285,0.3571428571428571,0.3979591836734694,0.1122448979591836,0.010204081632653,0.0204081632653061,0.0714285714285714,28.857142857142858,2.1020408163265305,1,104.0,BAIXA,45.0,0.0,4.0,BAIXA,0.0003276999658937664,0.9713673645366079,0.028304935497497952
734,2025-02-01,41.763862303643215,-87.65903365841925,88.0,14.666666666666666,0.4318181818181818,0.3409090909090909,0.4545454545454545,0.1136363636363636,0.0113636363636363,0.0227272727272727,0.1022727272727272,28.897727272727277,2.090909090909091,2,106.0,BAIXA,45.0,0.0,5.0,BAIXA,0.0007969460066494123,0.9709970361179865,0.028206017875364177
734,2025-03-01,41.763862303643215,-87.65903365841925,91.0,15.166666666666666,0.4285714285714285,0.2967032967032967,0.4835164835164835,0.2087912087912088,0.0219780219780219,0.0219780219780219,0.1868131868131868,28.714285714285715,2.087912087912088,3,117.0,BAIXA,44.0,0.0,5.0,BAIXA,0.0015442433180913463,0.950866248213566,0.04758950846834258
734,2025-04-01,41.763862303643215,-87.65903365841925,82.0,13.666666666666666,0.3658536585365853,0.2439024390243902,0.4268292682926829,0.2682926829268293,0.0121951219512195,0.024390243902439,0.2560975609756097,28.902439024390244,2.0853658536585367,4,79.0,BAIXA,44.0,0.0,1.0,BAIXA,0.005986191067404388,0.8999974651494452,0.09401634378314984
734,2025-05-01,41.763862303643215,-87.65903365841925,77.0,12.833333333333334,0.4155844155844156,0.2337662337662337,0.4675324675324675,0.2857142857142857,0.0129870129870129,0.0259740259740259,0.2857142857142857,29.15584415584416,2.155844155844156,5,99.0,BAIXA,60.0,0.0,0.0,BAIXA,0.011347361677424655,0.9125795483979815,0.0760730899245933
734,2025-06-01,41.763862303643215,-87.65903365841925,86.0,14.333333333333334,0.3837209302325581,0.1976744186046511,0.3953488372093023,0.2790697674418604,0.0116279069767441,0.0232558139534883,0.2906976744186046,28.8953488372093,2.186046511627907,6,117.0,BAIXA,68.0,0.0,2.0,BAIXA,0.011899452210083341,0.9224772496742167,0.06562329811569924
734,2025-07-01,41.763862303643215,-87.65903365841925,89.0,14.833333333333334,0.3820224719101123,0.247191011235955,0.348314606741573,0.2696629213483146,0.0112359550561797,0.0224719101123595,0.2921348314606741,28.59550561797753,2.191011235955056,7,135.0,BAIXA,69.0,0.0,3.0,BAIXA,0.010562788571588363,0.9214511525523701,0.06798605887604114
734,2025-08-01,41.763862303643215,-87.65903365841925,105.0,17.5,0.4380952380952381,0.2476190476190476,0.3428571428571428,0.2285714285714285,0.019047619047619,0.0380952380952381,0.238095238095238,28.714285714285715,2.1809523809523808,8,110.0,BAIXA,56.0,0.0,3.0,BAIXA,0.016997431267199926,0.8243769208832824,0.15862564784951735
734,2025-09-01,41.763862303643215,-87.65903365841925,112.0,18.666666666666668,0.4464285714285714,0.2589285714285714,0.3125,0.1428571428571428,0.0089285714285714,0.0446428571428571,0.1517857142857142,28.705357142857142,2.1875,9,76.0,BAIXA,41.0,0.0,1.0,BAIXA,0.00402478693063556,0.8995888418520726,0.09638637121729175
734,2025-10-01,41.763862303643215,-87.65903365841925,113.0,18.83333333333333,0.4690265486725664,0.247787610619469,0.3185840707964602,0.1061946902654867,0.0088495575221238,0.0442477876106194,0.1061946902654867,28.6283185840708,2.185840707964602,10,67.0,BAIXA,43.0,0.0,0.0,BAIXA,0.0010292018099579186,0.9352311563332194,0.06373964185682261
734,2025-11-01,41.763862303643215,-87.65903365841925,116.0,19.33333333333333,0.4137931034482758,0.2672413793103448,0.2758620689655172,0.0775862068965517,0.0086206896551724,0.0344827586206896,0.0775862068965517,28.66379310344828,2.1293103448275863,11,53.0,BAIXA,35.0,0.0,0.0,BAIXA,3.331410611072526e-05,0.9744242217916692,0.025542464102220355
734,2025-12-01,41.763862303643215,-87.65903365841925,109.0,18.166666666666668,0.4403669724770642,0.2752293577981651,0.3486238532110092,0.0642201834862385,0.0091743119266055,0.036697247706422,0.055045871559633,29.174311926605505,2.1009174311926606,12,60.0,BAIXA,42.0,0.0,0.0,BAIXA,7.056642314492149e-05,0.9309679093753584,0.06896152420149669
734,2026-01-01,41.763862303643215,-87.65903365841925,112.0,18.666666666666668,0.4107142857142857,0.2142857142857142,0.375,0.0982142857142857,0.0178571428571428,0.0446428571428571,0.0625,29.107142857142858,2.0892857142857144,1,60.0,BAIXA,45.0,0.0,0.0,BAIXA,0.001988889114824078,0.9499362060316439,0.048074904853532247
734,2026-02-01,41.763862303643215,-87.65903365841925,91.0,15.166666666666666,0.3406593406593406,0.2087912087912088,0.3846153846153846,0.1318681318681318,0.0109890109890109,0.0219780219780219,0.0769230769230769,29.01098901098901,2.076923076923077,2,107.0,BAIXA,58.0,0.0,2.0,BAIXA,0.0006448415260418593,0.9613623393114358,0.03799281916252297
734,2026-03-01,41.763862303643215,-87.65903365841925,83.0,13.833333333333334,0.2771084337349397,0.1566265060240964,0.3855421686746988,0.1686746987951807,0.0240963855421686,0.0120481927710843,0.1204819277108433,29.21686746987952,2.048192771084337,3,112.0,BAIXA,54.0,0.0,2.0,BAIXA,0.000271003571989485,0.9466462801035491,0.05308271632446186
734,2026-04-01,41.763862303643215,-87.65903365841925,88.0,14.666666666666666,0.2727272727272727,0.1477272727272727,0.3977272727272727,0.2386363636363636,0.034090909090909,0.0227272727272727,0.2159090909090909,29.204545454545453,2.102272727272727,4,108.0,BAIXA,50.0,0.0,2.0,BAIXA,0.006216575362872168,0.8791985183730806,0.11458490626404697
735,2025-01-01,41.76454614149255,-87.66853775931891,151.0,25.166666666666668,0.3112582781456953,0.3377483443708609,0.3377483443708609,0.152317880794702,0.0132450331125827,0.0463576158940397,0.1390728476821192,27.814569536423843,2.0927152317880795,1,100.0,BAIXA,54.0,0.0,2.0,BAIXA,0.004808446202527447,0.8928138789736813,0.10237767482379131
735,2025-02-01,41.76454614149255,-87.66853775931891,147.0,24.5,0.3129251700680272,0.2857142857142857,0.3469387755102041,0.1972789115646258,0.0204081632653061,0.0544217687074829,0.1564625850340136,27.41496598639456,2.1020408163265305,2,107.0,BAIXA,51.0,1.0,1.0,BAIXA,0.01533297900288444,0.8376249579994895,0.1470420629976256
735,2025-03-01,41.76454614149255,-87.66853775931891,144.0,24.0,0.2708333333333333,0.2361111111111111,0.3194444444444444,0.2291666666666666,0.0208333333333333,0.0416666666666666,0.1875,27.74305555555556,2.083333333333333,3,84.0,BAIXA,48.0,1.0,0.0,BAIXA,0.027515379891666452,0.7947688924741922,0.17771572763414129
735,2025-04-01,41.76454614149255,-87.66853775931891,126.0,21.0,0.2777777777777778,0.2222222222222222,0.3492063492063492,0.2539682539682539,0.0158730158730158,0.0396825396825396,0.2063492063492063,27.896825396825395,2.0793650793650795,4,118.0,BAIXA,56.0,1.0,1.0,BAIXA,0.07669093685156145,0.576705287753591,0.34660377539484805
735,2025-05-01,41.76454614149255,-87.66853775931891,126.0,21.0,0.3095238095238095,0.2301587301587301,0.365079365079365,0.2698412698412698,0.0158730158730158,0.0317460317460317,0.2222222222222222,27.976190476190474,2.063492063492064,5,146.0,BAIXA,72.0,1.0,1.0,BAIXA,0.08902902242299698,0.48395453797893834,0.427016439598065
735,2025-06-01,41.76454614149255,-87.66853775931891,116.0,19.33333333333333,0.3017241379310345,0.2068965517241379,0.3189655172413793,0.2327586206896551,0.0172413793103448,0.0172413793103448,0.2068965517241379,27.80172413793104,2.112068965517241,6,157.0,MEDIA,80.0,1.0,1.0,BAIXA,0.02710057659006802,0.7615561340066827,0.21134328940324917
735,2025-07-01,41.76454614149255,-87.66853775931891,110.0,18.33333333333333,0.3545454545454545,0.1909090909090909,0.2909090909090909,0.2545454545454545,0.0181818181818181,0.0181818181818181,0.2363636363636363,27.954545454545453,2.118181818181818,7,134.0,BAIXA,77.0,1.0,0.0,BAIXA,0.017256338547024633,0.8101852067901476,0.17255845466282807
735,2025-08-01,41.76454614149255,-87.66853775931891,123.0,20.5,0.3658536585365853,0.2195121951219512,0.2682926829268293,0.1707317073170731,0.024390243902439,0.008130081300813,0.1869918699186991,27.84552845528455,2.138211382113821,8,115.0,BAIXA,68.0,0.0,1.0,BAIXA,0.014096772510510605,0.728510031362004,0.2573931961274857
735,2025-09-01,41.76454614149255,-87.66853775931891,128.0,21.33333333333333,0.40625,0.265625,0.2890625,0.140625,0.0390625,0.0234375,0.15625,27.5390625,2.09375,9,122.0,BAIXA,67.0,0.0,2.0,BAIXA,0.010377422304604525,0.7776603773344462,0.2119622003609494
735,2025-10-01,41.76454614149255,-87.66853775931891,133.0,22.166666666666668,0.4060150375939849,0.2932330827067669,0.2932330827067669,0.1428571428571428,0.0526315789473684,0.037593984962406,0.1428571428571428,27.706766917293237,2.1052631578947367,10,151.0,MEDIA,78.0,0.0,2.0,BAIXA,0.0041382160793782315,0.8564619237777907,0.1393998601428307
735,2025-11-01,41.76454614149255,-87.66853775931891,140.0,23.33333333333333,0.3642857142857142,0.25,0.2714285714285714,0.1142857142857142,0.05,0.05,0.1142857142857142,27.821428571428573,2.15,11,139.0,BAIXA,80.0,0.0,1.0,BAIXA,0.0024061423319089595,0.8978715438159175,0.09972231385217331
735,2025-12-01,41.76454614149255,-87.66853775931891,147.0,24.5,0.3537414965986394,0.272108843537415,0.3401360544217687,0.1428571428571428,0.0476190476190476,0.0544217687074829,0.1088435374149659,27.891156462585037,2.108843537414966,12,143.0,BAIXA,80.0,0.0,0.0,BAIXA,0.005390431401510979,0.866271175830856,0.12833839276763284
735,2026-01-01,41.76454614149255,-87.66853775931891,155.0,25.83333333333333,0.3677419354838709,0.2387096774193548,0.3806451612903225,0.1419354838709677,0.0451612903225806,0.0451612903225806,0.0903225806451612,28.29032258064516,2.109677419354839,1,142.0,BAIXA,82.0,0.0,0.0,BAIXA,0.007380321644338236,0.8489783128244143,0.14364136553124723
735,2026-02-01,41.76454614149255,-87.66853775931891,148.0,24.666666666666668,0.3378378378378378,0.2364864864864864,0.3918918918918919,0.1891891891891892,0.0405405405405405,0.0472972972972973,0.1148648648648648,28.58108108108108,2.0878378378378377,2,123.0,BAIXA,78.0,0.0,0.0,BAIXA,0.024047455233776563,0.7689444957497974,0.20700804901642592
