BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
714,2023-07-01,13.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,350.0,26.0,4.0,1.0,0.0,4.0,1.0,0.0,41.7832377239923,-87.66956714370001,41.78288352758666,-87.66925705989426
714,2023-08-01,17.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,510.0,40.0,5.0,1.0,0.0,6.0,1.0,0.0,41.78408377213529,-87.66946036397059,41.78288352758666,-87.66925705989426
714,2023-09-01,16.0,6.0,3.0,7.0,5.0,0.0,1.0,4.0,475.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78326199181875,-87.6698364033625,41.78288352758666,-87.66925705989426
714,2023-10-01,15.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,395.0,28.0,2.0,0.0,0.0,2.0,0.0,0.0,41.781864265433335,-87.6706323454,41.78288352758666,-87.66925705989426
714,2023-11-01,19.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,580.0,38.0,4.0,0.0,0.0,4.0,0.0,0.0,41.782623770510526,-87.67029838950526,41.78288352758666,-87.66925705989426
714,2023-12-01,10.0,5.0,6.0,7.0,8.0,1.0,1.0,8.0,310.0,20.0,4.0,0.0,0.0,7.0,0.0,0.0,41.7835419506,-87.66761858505001,41.78288352758666,-87.66925705989426
714,2024-01-01,11.0,2.0,1.0,4.0,6.0,1.0,1.0,4.0,320.0,24.0,1.0,1.0,0.0,1.0,1.0,0.0,41.78301149395455,-87.66987621961817,41.78288352758666,-87.66925705989426
714,2024-02-01,10.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,300.0,20.0,4.0,0.0,0.0,5.0,0.0,0.0,41.78318704242,-87.66802565527,41.78288352758666,-87.66925705989426
714,2024-03-01,14.0,2.0,7.0,3.0,3.0,0.0,0.0,2.0,380.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.782330738649996,-87.66869474569286,41.78288352758666,-87.66925705989426
714,2024-04-01,10.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,300.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78357802877,-87.66803071714,41.78288352758666,-87.66925705989426
714,2024-05-01,15.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,440.0,31.0,4.0,2.0,1.0,11.0,3.0,1.0,41.782279873486665,-87.67018035805333,41.78288352758666,-87.66925705989426
714,2024-06-01,13.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,395.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,41.781769990461534,-87.66994946934616,41.78288352758666,-87.66925705989426
714,2024-07-01,16.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,460.0,30.0,3.0,0.0,0.0,6.0,0.0,0.0,41.78140978905,-87.6697860886375,41.78288352758666,-87.66925705989426
714,2024-08-01,13.0,6.0,4.0,5.0,2.0,0.0,0.0,1.0,380.0,26.0,2.0,1.0,0.0,5.0,1.0,0.0,41.78267323157692,-87.67025772184616,41.78288352758666,-87.66925705989426
714,2024-09-01,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,400.0,27.0,6.0,1.0,0.0,18.0,1.0,0.0,41.78353101567692,-87.67020940186923,41.78288352758666,-87.66925705989426
714,2024-10-01,15.0,5.0,2.0,5.0,1.0,0.0,0.0,1.0,455.0,32.0,2.0,1.0,0.0,5.0,2.0,0.0,41.78235316584,-87.66995270366667,41.78288352758666,-87.66925705989426
714,2024-11-01,10.0,1.0,2.0,6.0,4.0,0.0,0.0,5.0,295.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,41.78280689213,-87.66838837996,41.78288352758666,-87.66925705989426
714,2024-12-01,13.0,4.0,4.0,9.0,3.0,0.0,1.0,1.0,380.0,28.0,4.0,0.0,0.0,7.0,0.0,0.0,41.78342651886923,-87.66863895803846,41.78288352758666,-87.66925705989426
714,2025-01-01,16.0,5.0,2.0,6.0,4.0,0.0,0.0,1.0,455.0,34.0,3.0,0.0,0.0,8.0,0.0,0.0,41.78202160681875,-87.66830487681875,41.78288352758666,-87.66925705989426
714,2025-02-01,11.0,4.0,3.0,4.0,5.0,0.0,1.0,4.0,335.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78360304093636,-87.66922603226364,41.78288352758666,-87.66925705989426
714,2025-03-01,14.0,5.0,6.0,6.0,3.0,0.0,0.0,4.0,420.0,28.0,2.0,0.0,0.0,3.0,0.0,0.0,41.782094208714284,-87.66936054432857,41.78288352758666,-87.66925705989426
714,2025-04-01,13.0,5.0,1.0,6.0,6.0,1.0,0.0,3.0,375.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,41.781701272676926,-87.6708199960923,41.78288352758666,-87.66925705989426
714,2025-05-01,15.0,4.0,6.0,1.0,2.0,0.0,0.0,2.0,445.0,31.0,8.0,1.0,0.0,10.0,1.0,0.0,41.78155550315333,-87.67003206218,41.78288352758666,-87.66925705989426
714,2025-06-01,13.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,340.0,29.0,4.0,1.0,0.0,8.0,1.0,0.0,41.78243426320769,-87.66718048671538,41.78288352758666,-87.66925705989426
714,2025-07-01,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,270.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,41.78535799516666,-87.67059711264444,41.78288352758666,-87.66925705989426
714,2025-08-01,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,260.0,19.0,4.0,0.0,0.0,5.0,0.0,0.0,41.78503677895556,-87.67027177524444,41.78288352758666,-87.66925705989426
714,2025-09-01,14.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,385.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78389665819286,-87.67079930992857,41.78288352758666,-87.66925705989426
714,2025-10-01,13.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,375.0,25.0,2.0,0.0,0.0,3.0,0.0,0.0,41.783638606969234,-87.6673599761923,41.78288352758666,-87.66925705989426
714,2025-11-01,12.0,8.0,4.0,9.0,1.0,1.0,0.0,1.0,355.0,25.0,3.0,0.0,0.0,3.0,0.0,0.0,41.78231144970833,-87.6694038504,41.78288352758666,-87.66925705989426
714,2025-12-01,13.0,4.0,2.0,7.0,8.0,0.0,0.0,6.0,390.0,26.0,4.0,0.0,0.0,7.0,0.0,0.0,41.782158542299996,-87.67164412964615,41.78288352758666,-87.66925705989426
714,2026-01-01,13.0,4.0,3.0,3.0,4.0,0.0,0.0,2.0,390.0,26.0,3.0,1.0,0.0,4.0,1.0,0.0,41.781879603223075,-87.6697750491,41.78288352758666,-87.66925705989426
714,2026-02-01,7.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,210.0,14.0,2.0,0.0,0.0,4.0,0.0,0.0,41.78342349457143,-87.67188910355715,41.78288352758666,-87.66925705989426
714,2026-03-01,10.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,300.0,21.0,2.0,0.0,0.0,5.0,0.0,0.0,41.7826949504,-87.669144021,41.78288352758666,-87.66925705989426
714,2026-04-01,18.0,6.0,6.0,5.0,2.0,1.0,0.0,4.0,530.0,36.0,6.0,0.0,0.0,8.0,0.0,0.0,41.78385566737777,-87.66985332111112,41.78288352758666,-87.66925705989426
714,2026-05-01,16.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,485.0,33.0,4.0,0.0,0.0,5.0,0.0,0.0,41.78263791880625,-87.6689218095125,41.78288352758666,-87.66925705989426
714,2026-06-01,11.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,340.0,22.0,3.0,0.0,0.0,3.0,0.0,0.0,41.78401882566364,-87.67045423496364,41.78288352758666,-87.66925705989426
715,2018-01-01,8.0,4.0,4.0,6.0,2.0,0.0,0.0,1.0,240.0,16.0,3.0,1.0,0.0,4.0,1.0,0.0,41.79203957665,-87.66855366745,41.7909260713217,-87.67011371835065
715,2018-02-01,18.0,4.0,4.0,9.0,7.0,1.0,0.0,8.0,530.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0,41.79019599613889,-87.66982451912222,41.7909260713217,-87.67011371835065
715,2018-03-01,13.0,6.0,2.0,6.0,1.0,0.0,0.0,1.0,380.0,28.0,2.0,0.0,0.0,3.0,0.0,0.0,41.79098891924615,-87.66693683430769,41.7909260713217,-87.67011371835065
715,2018-04-01,17.0,8.0,1.0,8.0,5.0,0.0,0.0,5.0,470.0,32.0,4.0,0.0,0.0,7.0,0.0,0.0,41.79047297415294,-87.66991640804706,41.7909260713217,-87.67011371835065
715,2018-05-01,14.0,7.0,6.0,5.0,1.0,1.0,0.0,1.0,415.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,41.79093246405,-87.67140575789999,41.7909260713217,-87.67011371835065
715,2018-06-01,16.0,5.0,3.0,4.0,2.0,1.0,2.0,1.0,420.0,31.0,4.0,2.0,0.0,4.0,2.0,0.0,41.79077610583125,-87.67102147533126,41.7909260713217,-87.67011371835065
715,2018-07-01,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,160.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78981197418333,-87.66898585868334,41.7909260713217,-87.67011371835065
715,2018-08-01,18.0,8.0,2.0,7.0,1.0,0.0,0.0,2.0,485.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79100413576666,-87.67033151695,41.7909260713217,-87.67011371835065
715,2018-09-01,15.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,445.0,32.0,4.0,0.0,0.0,4.0,0.0,0.0,41.79209670105333,-87.66949540489333,41.7909260713217,-87.67011371835065
715,2018-10-01,11.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,315.0,23.0,4.0,0.0,0.0,7.0,0.0,0.0,41.79100709426364,-87.66974523865454,41.7909260713217,-87.67011371835065
715,2018-11-01,9.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,270.0,20.0,2.0,0.0,0.0,3.0,0.0,0.0,41.79098557106667,-87.67173962293333,41.7909260713217,-87.67011371835065
715,2018-12-01,18.0,3.0,2.0,6.0,3.0,0.0,0.0,3.0,515.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79134111523889,-87.6710829939,41.7909260713217,-87.67011371835065
715,2019-01-01,14.0,3.0,2.0,5.0,4.0,0.0,0.0,4.0,400.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.789736716157144,-87.66956740815714,41.7909260713217,-87.67011371835065
715,2019-02-01,5.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,145.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78906748182,-87.67102041812,41.7909260713217,-87.67011371835065
715,2019-03-01,14.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,370.0,27.0,2.0,1.0,0.0,2.0,1.0,0.0,41.79141393841429,-87.66834627060715,41.7909260713217,-87.67011371835065
715,2019-04-01,12.0,2.0,4.0,1.0,3.0,0.0,0.0,3.0,365.0,23.0,2.0,1.0,0.0,4.0,2.0,0.0,41.78983725486667,-87.67012538015,41.7909260713217,-87.67011371835065
715,2019-05-01,16.0,6.0,5.0,5.0,5.0,1.0,0.0,4.0,455.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,41.7916550443375,-87.66797342053125,41.7909260713217,-87.67011371835065
715,2019-06-01,9.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,260.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79188331113333,-87.67090688964444,41.7909260713217,-87.67011371835065
715,2019-07-01,16.0,6.0,1.0,4.0,2.0,1.0,0.0,1.0,460.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,41.79051125231875,-87.6696217864125,41.7909260713217,-87.67011371835065
715,2019-08-01,12.0,6.0,3.0,4.0,1.0,0.0,0.0,1.0,330.0,25.0,3.0,0.0,0.0,3.0,0.0,0.0,41.79065879325834,-87.66902584090833,41.7909260713217,-87.67011371835065
715,2019-09-01,13.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,330.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,41.790369732730774,-87.66872375254616,41.7909260713217,-87.67011371835065
715,2019-10-01,17.0,8.0,3.0,7.0,2.0,2.0,0.0,3.0,470.0,35.0,3.0,2.0,0.0,3.0,2.0,0.0,41.79009333101765,-87.67035088212941,41.7909260713217,-87.67011371835065
715,2019-11-01,8.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,230.0,15.0,3.0,0.0,0.0,3.0,0.0,0.0,41.7884704131375,-87.6676668586,41.7909260713217,-87.67011371835065
715,2019-12-01,14.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,420.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,41.791548973671425,-87.66966292302857,41.7909260713217,-87.67011371835065
715,2020-01-01,11.0,4.0,5.0,6.0,1.0,1.0,0.0,3.0,320.0,23.0,3.0,1.0,0.0,7.0,1.0,0.0,41.79267564009091,-87.66938034637273,41.7909260713217,-87.67011371835065
715,2020-02-01,11.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,290.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7904248158091,-87.66820281693636,41.7909260713217,-87.67011371835065
715,2020-03-01,15.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,430.0,32.0,6.0,2.0,0.0,11.0,3.0,0.0,41.79132413916667,-87.6698092612,41.7909260713217,-87.67011371835065
715,2020-04-01,11.0,7.0,1.0,6.0,2.0,0.0,0.0,3.0,310.0,23.0,3.0,0.0,0.0,3.0,0.0,0.0,41.79138216408182,-87.67001408744545,41.7909260713217,-87.67011371835065
715,2020-05-01,15.0,7.0,4.0,6.0,1.0,0.0,0.0,2.0,420.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79048015748666,-87.66996010683333,41.7909260713217,-87.67011371835065
715,2020-06-01,9.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,250.0,17.0,3.0,2.0,0.0,3.0,2.0,0.0,41.79061538013334,-87.67071742958889,41.7909260713217,-87.67011371835065
715,2020-07-01,14.0,3.0,6.0,3.0,3.0,1.0,2.0,2.0,400.0,31.0,1.0,0.0,0.0,2.0,0.0,0.0,41.791286429421426,-87.6680077425357,41.7909260713217,-87.67011371835065
715,2020-08-01,17.0,9.0,6.0,10.0,1.0,2.0,0.0,0.0,450.0,34.0,4.0,1.0,0.0,5.0,1.0,0.0,41.79088716818235,-87.67169552810589,41.7909260713217,-87.67011371835065
715,2020-09-01,13.0,9.0,4.0,8.0,0.0,1.0,0.0,1.0,370.0,29.0,2.0,0.0,0.0,4.0,0.0,0.0,41.791243814715386,-87.6691479217923,41.7909260713217,-87.67011371835065
715,2020-10-01,17.0,7.0,5.0,8.0,4.0,1.0,1.0,3.0,485.0,34.0,4.0,3.0,0.0,7.0,6.0,0.0,41.790534937170584,-87.66854786440001,41.7909260713217,-87.67011371835065
715,2020-11-01,15.0,9.0,4.0,8.0,1.0,0.0,1.0,1.0,420.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,41.79143324485334,-87.66896605989334,41.7909260713217,-87.67011371835065
715,2020-12-01,14.0,6.0,3.0,9.0,2.0,0.0,0.0,2.0,390.0,26.0,2.0,0.0,0.0,3.0,0.0,0.0,41.79153022121428,-87.67169552477142,41.7909260713217,-87.67011371835065
715,2021-01-01,17.0,5.0,3.0,6.0,7.0,1.0,1.0,3.0,460.0,33.0,1.0,0.0,0.0,2.0,0.0,0.0,41.791578730541175,-87.6702664026,41.7909260713217,-87.67011371835065
715,2021-02-01,18.0,8.0,5.0,9.0,10.0,0.0,1.0,5.0,520.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79100299458889,-87.6706671054389,41.7909260713217,-87.67011371835065
715,2021-03-01,18.0,7.0,3.0,7.0,3.0,0.0,0.0,2.0,540.0,41.0,4.0,0.0,0.0,4.0,0.0,0.0,41.79169939257778,-87.67098803175,41.7909260713217,-87.67011371835065
715,2021-04-01,12.0,6.0,2.0,4.0,1.0,1.0,0.0,1.0,315.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,41.79085572296667,-87.67224335833333,41.7909260713217,-87.67011371835065
715,2021-05-01,18.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,520.0,36.0,2.0,1.0,0.0,2.0,1.0,0.0,41.79195968223333,-87.66858927774445,41.7909260713217,-87.67011371835065
715,2021-06-01,10.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,295.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79146723161,-87.67022873417,41.7909260713217,-87.67011371835065
715,2021-07-01,17.0,8.0,4.0,7.0,1.0,0.0,0.0,3.0,510.0,38.0,5.0,2.0,0.0,6.0,2.0,0.0,41.79203408605883,-87.67024467455883,41.7909260713217,-87.67011371835065
715,2021-08-01,14.0,6.0,3.0,6.0,1.0,0.0,1.0,1.0,430.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79204909517143,-87.67071301985001,41.7909260713217,-87.67011371835065
715,2021-09-01,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,235.0,18.0,1.0,0.0,0.0,6.0,0.0,0.0,41.792296461175,-87.6673213415625,41.7909260713217,-87.67011371835065
715,2021-10-01,17.0,4.0,7.0,7.0,3.0,1.0,0.0,2.0,515.0,32.0,4.0,0.0,0.0,4.0,0.0,0.0,41.78946825376471,-87.67061311585883,41.7909260713217,-87.67011371835065
715,2021-11-01,7.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,195.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79113143042857,-87.67029446857143,41.7909260713217,-87.67011371835065
715,2021-12-01,12.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,360.0,25.0,2.0,0.0,0.0,4.0,0.0,0.0,41.79140107345833,-87.66852886044167,41.7909260713217,-87.67011371835065
715,2022-01-01,15.0,6.0,9.0,7.0,6.0,0.0,0.0,7.0,375.0,29.0,5.0,0.0,0.0,7.0,0.0,0.0,41.79082506422667,-87.66993482446,41.7909260713217,-87.67011371835065
715,2022-02-01,14.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,405.0,27.0,3.0,0.0,0.0,3.0,0.0,0.0,41.79071228240714,-87.6715209472,41.7909260713217,-87.67011371835065
715,2022-03-01,19.0,3.0,5.0,6.0,4.0,1.0,0.0,4.0,545.0,38.0,4.0,0.0,0.0,6.0,0.0,0.0,41.7902590113579,-87.67056455145263,41.7909260713217,-87.67011371835065
715,2022-04-01,12.0,4.0,4.0,4.0,2.0,0.0,0.0,3.0,355.0,25.0,3.0,0.0,0.0,8.0,0.0,0.0,41.792338654733335,-87.66908800785832,41.7909260713217,-87.67011371835065
715,2022-05-01,17.0,4.0,2.0,4.0,3.0,0.0,0.0,3.0,510.0,35.0,3.0,2.0,0.0,5.0,3.0,0.0,41.79081478091764,-87.66834954150588,41.7909260713217,-87.67011371835065
715,2022-06-01,14.0,7.0,6.0,4.0,0.0,0.0,1.0,0.0,425.0,26.0,3.0,0.0,0.0,4.0,0.0,0.0,41.79105171112143,-87.6676382621143,41.7909260713217,-87.67011371835065
715,2022-07-01,19.0,12.0,6.0,9.0,1.0,0.0,0.0,4.0,515.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,41.790805896652635,-87.66890447885264,41.7909260713217,-87.67011371835065
715,2022-08-01,10.0,7.0,5.0,5.0,1.0,0.0,1.0,1.0,295.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79107660457,-87.67166795274,41.7909260713217,-87.67011371835065
715,2022-09-01,19.0,11.0,7.0,11.0,2.0,0.0,0.0,2.0,525.0,40.0,4.0,1.0,0.0,12.0,1.0,0.0,41.79024481645789,-87.6717280826,41.7909260713217,-87.67011371835065
715,2022-10-01,11.0,7.0,3.0,6.0,2.0,0.0,1.0,2.0,310.0,22.0,3.0,1.0,0.0,3.0,1.0,0.0,41.791562436009094,-87.67203329517272,41.7909260713217,-87.67011371835065
715,2022-11-01,21.0,4.0,6.0,4.0,4.0,1.0,1.0,4.0,620.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,41.7914223679,-87.6708046207619,41.7909260713217,-87.67011371835065
715,2022-12-01,14.0,3.0,3.0,6.0,4.0,1.0,1.0,5.0,430.0,29.0,2.0,0.0,0.0,2.0,0.0,0.0,41.79023146583571,-87.6697627692,41.7909260713217,-87.67011371835065
715,2023-01-01,13.0,5.0,1.0,6.0,4.0,0.0,0.0,3.0,390.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79098771266154,-87.67064389767691,41.7909260713217,-87.67011371835065
715,2023-02-01,22.0,7.0,8.0,6.0,5.0,0.0,1.0,4.0,600.0,44.0,4.0,0.0,0.0,6.0,0.0,0.0,41.79087243946818,-87.67042154533637,41.7909260713217,-87.67011371835065
715,2023-03-01,12.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,320.0,24.0,3.0,1.0,0.0,6.0,1.0,0.0,41.79282272389167,-87.671410157425,41.7909260713217,-87.67011371835065
715,2023-04-01,16.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,425.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79124967350625,-87.6705886628375,41.7909260713217,-87.67011371835065
715,2023-05-01,21.0,5.0,6.0,6.0,2.0,0.0,0.0,2.0,610.0,42.0,5.0,1.0,0.0,8.0,1.0,0.0,41.78989569855714,-87.67007655416667,41.7909260713217,-87.67011371835065
715,2023-06-01,15.0,6.0,6.0,5.0,4.0,0.0,0.0,3.0,430.0,32.0,2.0,1.0,0.0,2.0,1.0,0.0,41.790957968293334,-87.67185790644,41.7909260713217,-87.67011371835065
715,2023-07-01,11.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,330.0,24.0,2.0,0.0,0.0,6.0,0.0,0.0,41.790211142000004,-87.67075959546364,41.7909260713217,-87.67011371835065
715,2023-08-01,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,365.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,41.792358936725,-87.67016480379168,41.7909260713217,-87.67011371835065
715,2023-09-01,18.0,8.0,6.0,7.0,2.0,2.0,0.0,2.0,505.0,38.0,3.0,0.0,0.0,6.0,0.0,0.0,41.79071761962778,-87.67061605098888,41.7909260713217,-87.67011371835065
715,2023-10-01,17.0,6.0,7.0,6.0,3.0,0.0,0.0,2.0,475.0,32.0,4.0,1.0,0.0,6.0,1.0,0.0,41.790668261776474,-87.67005342748236,41.7909260713217,-87.67011371835065
715,2023-11-01,11.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,315.0,21.0,2.0,0.0,0.0,3.0,0.0,0.0,41.791829394354544,-87.67068304668182,41.7909260713217,-87.67011371835065
715,2023-12-01,16.0,3.0,3.0,7.0,6.0,0.0,0.0,5.0,443.0,30.0,2.0,0.0,0.0,2.0,0.0,0.0,41.79077352908125,-87.67070654355625,41.7909260713217,-87.67011371835065
715,2024-01-01,9.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,245.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,41.79116689671111,-87.67245734943333,41.7909260713217,-87.67011371835065
715,2024-02-01,7.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,195.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,41.79245262608571,-87.66799877535713,41.7909260713217,-87.67011371835065
715,2024-03-01,14.0,4.0,3.0,6.0,4.0,0.0,1.0,4.0,420.0,24.0,3.0,1.0,0.0,5.0,1.0,0.0,41.78997899772857,-87.66981881775715,41.7909260713217,-87.67011371835065
715,2024-04-01,14.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,415.0,27.0,3.0,1.0,0.0,3.0,1.0,0.0,41.79111180414286,-87.670596019,41.7909260713217,-87.67011371835065
715,2024-05-01,13.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,390.0,26.0,3.0,0.0,0.0,3.0,0.0,0.0,41.78898967921538,-87.67066777156923,41.7909260713217,-87.67011371835065
715,2024-06-01,19.0,5.0,8.0,4.0,2.0,0.0,1.0,2.0,570.0,38.0,5.0,2.0,0.0,7.0,2.0,0.0,41.79017930533158,-87.67088226825263,41.7909260713217,-87.67011371835065
715,2024-07-01,8.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,235.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7904324390375,-87.6700709310125,41.7909260713217,-87.67011371835065
715,2024-08-01,17.0,8.0,6.0,5.0,1.0,1.0,1.0,1.0,510.0,34.0,4.0,0.0,0.0,4.0,0.0,0.0,41.79162476648236,-87.67193027789412,41.7909260713217,-87.67011371835065
715,2024-09-01,14.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,400.0,28.0,2.0,0.0,0.0,2.0,0.0,0.0,41.79057307960714,-87.66868199716428,41.7909260713217,-87.67011371835065
715,2024-10-01,13.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,385.0,28.0,3.0,0.0,0.0,5.0,0.0,0.0,41.79101028213077,-87.6695361028077,41.7909260713217,-87.67011371835065
715,2024-11-01,15.0,5.0,3.0,8.0,4.0,1.0,0.0,5.0,425.0,32.0,6.0,1.0,0.0,7.0,1.0,0.0,41.790985578906664,-87.67014157304666,41.7909260713217,-87.67011371835065
715,2024-12-01,5.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,150.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,41.7909327246,-87.67237713688,41.7909260713217,-87.67011371835065
715,2025-01-01,10.0,2.0,3.0,4.0,1.0,1.0,0.0,1.0,295.0,20.0,3.0,0.0,0.0,6.0,0.0,0.0,41.79056320376,-87.66886878867,41.7909260713217,-87.67011371835065
715,2025-02-01,10.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,275.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,41.79022478578,-87.66982443852001,41.7909260713217,-87.67011371835065
715,2025-03-01,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,315.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79099910656364,-87.67251975634545,41.7909260713217,-87.67011371835065
715,2025-04-01,9.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,260.0,17.0,2.0,0.0,0.0,3.0,0.0,0.0,41.7910829429,-87.66982045673333,41.7909260713217,-87.67011371835065
715,2025-05-01,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,180.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,41.7918613203,-87.67062655348333,41.7909260713217,-87.67011371835065
715,2025-06-01,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,210.0,15.0,3.0,1.0,0.0,3.0,1.0,0.0,41.79015378965715,-87.66681351132857,41.7909260713217,-87.67011371835065
715,2025-07-01,15.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,420.0,31.0,3.0,1.0,0.0,6.0,1.0,0.0,41.79063639510667,-87.66970858396,41.7909260713217,-87.67011371835065
715,2025-08-01,13.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,395.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.792134649615384,-87.67010302045385,41.7909260713217,-87.67011371835065
715,2025-09-01,17.0,6.0,1.0,8.0,2.0,0.0,0.0,1.0,500.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,41.79084943534706,-87.67027888867648,41.7909260713217,-87.67011371835065
